timestamp,open,high,low,close,volume,close_time,asset_volume,trades,buy_base_asset_volume,buy_quote_asset_volume,ignore
2020-10-03 07:10:00,219.03000000,219.11000000,218.96000000,219.01000000,66.43256000,1601709299999,14552.14087730,64,20.62407000,4517.63878280,0
2020-10-03 07:15:00,219.01000000,219.30000000,219.01000000,219.24000000,101.74464000,1601709599999,22297.23172660,93,68.11266000,14927.08359030,0
2020-10-03 07:20:00,219.21000000,219.25000000,219.11000000,219.24000000,140.07302000,1601709899999,30700.18048590,85,47.15228000,10335.68098120,0
2020-10-03 07:25:00,219.25000000,219.36000000,219.07000000,219.36000000,152.96370000,1601710199999,33531.54871170,70,86.08683000,18870.42113420,0
2020-10-03 07:30:00,219.37000000,219.51000000,219.37000000,219.42000000,75.73456000,1601710499999,16619.06269060,68,21.72003000,4766.11795190,0
2020-10-03 07:35:00,219.42000000,219.72000000,219.35000000,219.69000000,79.03413000,1601710799999,17350.81317940,87,32.99786000,7242.17161560,0
2020-10-03 07:40:00,219.66000000,220.00000000,219.66000000,219.97000000,129.89436000,1601711099999,28557.75595550,86,92.67442000,20375.64036180,0
2020-10-03 07:45:00,219.99000000,220.18000000,219.99000000,220.11000000,120.59402000,1601711399999,26540.47134690,74,68.77257000,15135.56060280,0
2020-10-03 07:50:00,220.10000000,220.10000000,219.78000000,219.78000000,155.21805000,1601711699999,34129.70095910,81,24.40228000,5367.54872310,0
2020-10-03 07:55:00,219.78000000,219.88000000,219.70000000,219.70000000,43.38982000,1601711999999,9537.45135950,44,22.87084000,5027.04481790,0
2020-10-03 08:00:00,219.70000000,219.85000000,219.60000000,219.61000000,148.01061000,1601712299999,32520.48796480,83,63.09892000,13868.90644420,0
2020-10-03 08:05:00,219.60000000,219.60000000,219.01000000,219.02000000,86.17043000,1601712599999,18901.13159660,83,2.80020000,613.93798690,0
2020-10-03 08:10:00,219.00000000,219.04000000,218.90000000,219.02000000,189.09527000,1601712899999,41406.13281390,66,64.39691000,14098.46984080,0
2020-10-03 08:15:00,219.02000000,219.07000000,218.80000000,219.07000000,70.47422000,1601713199999,15424.32644880,45,8.54045000,1869.82154720,0
2020-10-03 08:20:00,219.12000000,220.61000000,219.12000000,220.14000000,626.17122000,1601713499999,137761.66205990,301,474.58319000,104401.16478510,0
2020-10-03 08:25:00,220.15000000,220.34000000,219.98000000,220.16000000,160.86140000,1601713799999,35420.71975220,123,57.16299000,12582.88710630,0
2020-10-03 08:30:00,220.14000000,220.41000000,220.12000000,220.19000000,89.21823000,1601714099999,19648.41454820,79,39.48106000,8695.57713290,0
2020-10-03 08:35:00,220.15000000,220.33000000,220.10000000,220.28000000,33.57975000,1601714399999,7394.28029140,23,23.75899000,5231.41317710,0
2020-10-03 08:40:00,220.32000000,220.32000000,219.92000000,219.97000000,115.44483000,1601714699999,25403.55043680,62,16.97643000,3736.97527890,0
2020-10-03 08:45:00,219.97000000,219.97000000,219.75000000,219.78000000,58.17039000,1601714999999,12786.58053880,49,8.32961000,1831.00228170,0
2020-10-03 08:50:00,219.82000000,219.82000000,219.66000000,219.66000000,13.45379000,1601715299999,2956.02913120,12,5.80296000,1274.94090710,0
2020-10-03 08:55:00,219.66000000,219.66000000,219.40000000,219.55000000,138.10221000,1601715599999,30319.94253540,64,62.17745000,13652.69929950,0
2020-10-03 09:00:00,219.43000000,220.00000000,219.43000000,219.98000000,209.11178000,1601715899999,45923.61870260,269,175.41029000,38516.93464750,0
2020-10-03 09:05:00,219.97000000,219.97000000,219.27000000,219.59000000,280.06853000,1601716199999,61491.45587060,211,99.91358000,21925.93365760,0
2020-10-03 09:10:00,219.53000000,219.53000000,219.21000000,219.29000000,75.89099000,1601716499999,16643.02479080,77,34.26768000,7513.46108680,0
2020-10-03 09:15:00,219.31000000,219.74000000,219.28000000,219.70000000,91.36618000,1601716799999,20055.78380870,89,52.57016000,11538.71589290,0
2020-10-03 09:20:00,219.71000000,220.23000000,219.71000000,220.22000000,308.74566000,1601717099999,67918.21329120,165,170.33656000,37469.50934290,0
2020-10-03 09:25:00,220.19000000,220.19000000,219.86000000,220.04000000,182.62708000,1601717399999,40177.74692590,101,119.19527000,26221.06878950,0
2020-10-03 09:30:00,220.04000000,220.22000000,219.93000000,220.22000000,61.75713000,1601717699999,13589.38916120,50,34.37410000,7563.60117570,0
2020-10-03 09:35:00,220.28000000,220.28000000,219.88000000,220.03000000,83.05251000,1601717999999,18271.57399850,73,17.88960000,3935.72287830,0
2020-10-03 09:40:00,220.04000000,220.11000000,219.83000000,219.83000000,161.58152000,1601718299999,35547.40516060,48,6.99033000,1537.42651680,0
2020-10-03 09:45:00,219.87000000,219.92000000,219.86000000,219.88000000,11.40477000,1601718599999,2507.76699340,18,1.98532000,436.52009100,0
2020-10-03 09:50:00,219.83000000,219.88000000,219.79000000,219.79000000,14.62271000,1601718899999,3214.35211710,22,8.67577000,1907.21326280,0
2020-10-03 09:55:00,219.79000000,220.03000000,219.79000000,219.98000000,182.93969000,1601719199999,40226.63694940,58,113.33684000,24921.42919200,0
2020-10-03 10:00:00,219.99000000,219.99000000,219.86000000,219.92000000,23.08387000,1601719499999,5077.14886440,22,17.74952000,3904.09835460,0
2020-10-03 10:05:00,219.91000000,220.33000000,219.74000000,220.33000000,238.80485000,1601719799999,52527.16670860,117,113.38085000,24950.14326480,0
2020-10-03 10:10:00,220.32000000,220.45000000,220.15000000,220.26000000,130.19350000,1601720099999,28677.72126780,100,18.45369000,4065.93498620,0
2020-10-03 10:15:00,220.24000000,220.25000000,219.95000000,220.04000000,70.69715000,1601720399999,15556.29587280,61,21.41568000,4713.53441920,0
2020-10-03 10:20:00,220.04000000,220.31000000,220.00000000,220.03000000,121.18611000,1601720699999,26672.53898930,85,27.80495000,6119.65797130,0
2020-10-03 10:25:00,220.01000000,220.31000000,219.99000000,220.13000000,84.93067000,1601720999999,18690.13994430,70,32.95570000,7252.97772300,0
2020-10-03 10:30:00,220.10000000,220.13000000,219.95000000,219.95000000,88.49494000,1601721299999,19475.37217480,49,15.31470000,3370.44068200,0
2020-10-03 10:35:00,220.00000000,220.08000000,219.79000000,219.79000000,65.15245000,1601721599999,14330.38062910,51,31.15961000,6853.85566670,0
2020-10-03 10:40:00,219.81000000,220.13000000,219.78000000,220.13000000,13.22634000,1601721899999,2910.37925290,22,7.81120000,1718.46560430,0
2020-10-03 10:45:00,220.13000000,220.55000000,220.11000000,220.42000000,60.56207000,1601722199999,13346.70933420,52,38.67181000,8523.42836820,0
2020-10-03 10:50:00,220.46000000,220.49000000,220.17000000,220.17000000,81.97842000,1601722499999,18067.85088890,70,34.15343000,7528.26378430,0
2020-10-03 10:55:00,220.19000000,220.43000000,220.18000000,220.42000000,27.52144000,1601722799999,6064.26259190,30,18.87209000,4158.70765360,0
2020-10-03 11:00:00,220.42000000,220.42000000,220.12000000,220.27000000,69.92968000,1601723099999,15402.56609380,62,34.27667000,7551.49186700,0
2020-10-03 11:05:00,220.33000000,220.56000000,220.20000000,220.20000000,79.14799000,1601723399999,17448.08688440,51,17.64503000,3888.97874640,0
2020-10-03 11:10:00,220.19000000,220.49000000,220.17000000,220.38000000,159.10874000,1601723699999,35049.70674020,54,110.64074000,24374.76805750,0
2020-10-03 11:15:00,220.30000000,220.38000000,220.19000000,220.29000000,57.96485000,1601723999999,12767.98279020,32,18.84456000,4150.73022740,0
2020-10-03 11:20:00,220.29000000,220.77000000,220.13000000,220.37000000,225.96972000,1601724299999,49837.90924550,129,137.29249000,30281.89121260,0
2020-10-03 11:25:00,220.32000000,220.36000000,220.08000000,220.22000000,106.38872000,1601724599999,23427.06363350,69,18.39732000,4050.94761800,0
2020-10-03 11:30:00,220.26000000,220.26000000,219.91000000,219.95000000,168.32193000,1601724899999,37037.09412300,71,4.76315000,1048.23567330,0
2020-10-03 11:35:00,219.96000000,220.10000000,219.96000000,220.03000000,66.78242000,1601725199999,14694.79453530,51,49.17038000,10819.47850250,0
2020-10-03 11:40:00,219.99000000,220.13000000,219.87000000,219.87000000,59.22622000,1601725499999,13027.11551280,30,8.76155000,1927.39620330,0
2020-10-03 11:45:00,219.86000000,220.09000000,219.86000000,220.02000000,96.96506000,1601725799999,21333.13126190,48,85.84226000,18885.66519720,0
2020-10-03 11:50:00,220.00000000,220.11000000,220.00000000,220.08000000,10.94284000,1601726099999,2408.12263590,17,3.50000000,770.07000000,0
2020-10-03 11:55:00,220.08000000,220.08000000,219.88000000,219.93000000,32.53282000,1601726399999,7156.11812550,24,10.88029000,2393.64528970,0
2020-10-03 12:00:00,219.93000000,220.05000000,219.90000000,219.90000000,34.03584000,1601726699999,7486.93208190,30,20.27377000,4459.81181720,0
2020-10-03 12:05:00,219.93000000,219.95000000,219.85000000,219.90000000,7.92232000,1601726999999,1742.13212150,25,2.20600000,485.07249000,0
2020-10-03 12:10:00,219.91000000,219.91000000,219.39000000,219.48000000,135.95680000,1601727299999,29856.58417650,63,18.45619000,4052.19724240,0
2020-10-03 12:15:00,219.43000000,219.48000000,219.21000000,219.47000000,128.79524000,1601727599999,28251.33640070,62,97.65771000,21420.86172540,0
2020-10-03 12:20:00,219.45000000,219.49000000,219.36000000,219.36000000,25.52909000,1601727899999,5602.13072350,34,10.15966000,2229.44604340,0
2020-10-03 12:25:00,219.37000000,219.57000000,219.37000000,219.37000000,150.82636000,1601728199999,33098.48916220,64,69.29690000,15209.76356660,0
2020-10-03 12:30:00,219.36000000,219.68000000,219.23000000,219.59000000,61.12441000,1601728499999,13414.06336020,55,45.59742000,10005.54525250,0
2020-10-03 12:35:00,219.58000000,219.82000000,219.52000000,219.67000000,156.84306000,1601728799999,34466.24146040,110,138.95872000,30537.41576970,0
2020-10-03 12:40:00,219.64000000,219.75000000,219.36000000,219.61000000,208.77384000,1601729099999,45834.94010010,91,122.74139000,26950.75950070,0
2020-10-03 12:45:00,219.64000000,219.71000000,219.50000000,219.58000000,68.35747000,1601729399999,15008.00885910,32,46.68315000,10248.46147070,0
2020-10-03 12:50:00,219.58000000,219.77000000,219.41000000,219.53000000,71.00583000,1601729699999,15588.98392730,47,23.95361000,5260.41446310,0
2020-10-03 12:55:00,219.55000000,219.58000000,219.35000000,219.36000000,48.77046000,1601729999999,10701.47237410,24,41.07109000,9012.48541960,0
2020-10-03 13:00:00,219.36000000,219.52000000,219.27000000,219.51000000,79.29246000,1601730299999,17395.88568840,34,34.44250000,7557.13378900,0
2020-10-03 13:05:00,219.58000000,219.65000000,219.52000000,219.56000000,76.82954000,1601730599999,16871.49367030,63,14.98135000,3289.67095950,0
2020-10-03 13:10:00,219.62000000,219.69000000,219.45000000,219.45000000,23.47734000,1601730899999,5155.68622210,13,8.40359000,1845.03216180,0
2020-10-03 13:15:00,219.46000000,219.53000000,219.43000000,219.50000000,11.27070000,1601731199999,2473.67450360,13,2.48911000,546.29009330,0
2020-10-03 13:20:00,219.45000000,219.60000000,219.41000000,219.60000000,21.68110000,1601731499999,4760.19547030,32,8.06486000,1770.77011610,0
2020-10-03 13:25:00,219.64000000,219.84000000,219.62000000,219.62000000,150.50197000,1601731799999,33074.46500730,51,81.20401000,17843.68591680,0
2020-10-03 13:30:00,219.63000000,219.63000000,219.37000000,219.45000000,109.83260000,1601732099999,24107.52562710,42,33.05251000,7254.66405300,0
2020-10-03 13:35:00,219.41000000,219.58000000,219.39000000,219.58000000,11.25586000,1601732399999,2470.47456690,22,2.42884000,533.21994200,0
2020-10-03 13:40:00,219.60000000,219.63000000,219.45000000,219.58000000,113.79558000,1601732699999,24976.49679240,58,15.42408000,3385.89216390,0
2020-10-03 13:45:00,219.66000000,219.94000000,219.39000000,219.42000000,250.38342000,1601732999999,55015.85240740,96,60.09688000,13209.96394750,0
2020-10-03 13:50:00,219.48000000,219.57000000,219.47000000,219.51000000,13.60436000,1601733299999,2986.23573090,12,7.79480000,1711.01643800,0
2020-10-03 13:55:00,219.52000000,219.68000000,219.52000000,219.57000000,78.19790000,1601733599999,17171.98235540,45,63.32174000,13904.96092780,0
2020-10-03 14:00:00,219.57000000,219.73000000,219.56000000,219.62000000,25.80177000,1601733899999,5668.83463440,20,6.85526000,1506.04656900,0
2020-10-03 14:05:00,219.64000000,219.69000000,219.39000000,219.61000000,176.17611000,1601734199999,38675.44080160,74,22.37819000,4912.67228190,0
2020-10-03 14:10:00,219.63000000,219.79000000,219.47000000,219.51000000,59.97126000,1601734499999,13175.62117730,32,47.38766000,10411.14683730,0
2020-10-03 14:15:00,219.46000000,219.60000000,219.33000000,219.45000000,175.28122000,1601734799999,38461.88197360,90,41.63140000,9137.96558130,0
2020-10-03 14:20:00,219.49000000,219.55000000,219.46000000,219.54000000,5.45049000,1601735099999,1196.37082460,9,3.94639000,866.23810060,0
2020-10-03 14:25:00,219.60000000,219.84000000,219.60000000,219.83000000,84.73111000,1601735399999,18619.15372100,36,54.79350000,12039.49530030,0
2020-10-03 14:30:00,219.84000000,219.89000000,219.66000000,219.69000000,89.00604000,1601735699999,19559.48441510,61,28.63620000,6294.31529200,0
2020-10-03 14:35:00,219.69000000,219.69000000,219.51000000,219.51000000,35.59175000,1601735999999,7815.22420030,28,1.01004000,221.78066280,0
2020-10-03 14:40:00,219.56000000,219.65000000,219.43000000,219.57000000,113.71439000,1601736299999,24959.80260540,55,26.01545000,5712.30475890,0
2020-10-03 14:45:00,219.55000000,219.70000000,219.55000000,219.67000000,29.43135000,1601736599999,6463.92942610,33,14.27002000,3133.97817630,0
2020-10-03 14:50:00,219.68000000,219.70000000,219.49000000,219.49000000,98.78807000,1601736899999,21697.02760510,54,28.92066000,6352.97410090,0
2020-10-03 14:55:00,219.49000000,219.54000000,219.44000000,219.47000000,52.14500000,1601737199999,11445.55574480,35,12.25661000,2690.32408360,0
2020-10-03 15:00:00,219.44000000,219.44000000,219.21000000,219.21000000,131.33400000,1601737499999,28803.94351300,48,34.55838000,7576.52023920,0
2020-10-03 15:05:00,219.21000000,219.38000000,219.10000000,219.27000000,162.36040000,1601737799999,35581.69731750,70,71.20348000,15604.94608480,0
2020-10-03 15:10:00,219.24000000,219.49000000,219.24000000,219.48000000,70.08899000,1601738099999,15378.21309500,28,66.43299000,14575.92321500,0
2020-10-03 15:15:00,219.49000000,219.70000000,219.49000000,219.70000000,62.61098000,1601738399999,13752.97827370,30,50.01367000,10986.26128230,0
2020-10-03 15:20:00,219.70000000,219.87000000,219.68000000,219.68000000,139.98404000,1601738699999,30769.54994820,59,23.09749000,5076.04380580,0
2020-10-03 15:25:00,219.71000000,219.76000000,219.61000000,219.76000000,373.77848000,1601738999999,82093.56587480,46,274.74138000,60339.59894320,0
2020-10-03 15:30:00,219.77000000,219.79000000,219.77000000,219.77000000,10.51167000,1601739299999,2310.26609640,19,3.47905000,764.65796900,0
2020-10-03 15:35:00,219.73000000,219.73000000,219.64000000,219.71000000,33.08315000,1601739599999,7268.82582460,13,0.00000000,0.00000000,0
2020-10-03 15:40:00,219.66000000,219.76000000,219.63000000,219.69000000,37.19703000,1601739899999,8171.82266380,31,12.39078000,2722.19915680,0
2020-10-03 15:45:00,219.66000000,219.76000000,219.64000000,219.75000000,25.10445000,1601740199999,5514.89882710,17,18.50795000,4065.80899710,0
2020-10-03 15:50:00,219.71000000,220.00000000,219.71000000,219.96000000,102.36123000,1601740499999,22505.93236350,40,88.97399000,19562.67627500,0
2020-10-03 15:55:00,220.00000000,220.22000000,219.73000000,219.78000000,292.20569000,1601740799999,64283.49303910,145,121.21721000,26671.99078100,0
2020-10-03 16:00:00,219.79000000,219.93000000,219.44000000,219.44000000,313.83844000,1601741099999,68930.03751940,151,59.79176000,13138.43870640,0
2020-10-03 16:05:00,219.49000000,219.74000000,219.28000000,219.51000000,299.31750000,1601741399999,65681.99423550,138,199.57118000,43791.82923240,0
2020-10-03 16:10:00,219.51000000,219.78000000,219.22000000,219.70000000,208.98359000,1601741699999,45861.95534830,94,87.48497000,19212.46567170,0
2020-10-03 16:15:00,219.71000000,219.84000000,219.64000000,219.81000000,40.52218000,1601741999999,8904.39347850,56,22.63112000,4973.18357060,0
2020-10-03 16:20:00,219.78000000,220.15000000,219.78000000,219.96000000,113.84503000,1601742299999,25043.24719090,73,73.88716000,16251.81319260,0
2020-10-03 16:25:00,219.96000000,219.96000000,219.80000000,219.90000000,85.04427000,1601742599999,18698.13081090,50,12.82974000,2821.06807220,0
2020-10-03 16:30:00,219.92000000,220.10000000,219.92000000,220.03000000,33.69051000,1601742899999,7412.54835130,33,21.65590000,4764.80310330,0
2020-10-03 16:35:00,220.03000000,220.07000000,219.63000000,219.82000000,389.69507000,1601743199999,85666.01452000,142,52.93462000,11636.56476070,0
2020-10-03 16:40:00,219.84000000,219.94000000,219.79000000,219.94000000,41.75005000,1601743499999,9177.62531150,15,37.29737000,8198.87164750,0
2020-10-03 16:45:00,220.03000000,220.27000000,219.85000000,220.27000000,90.86205000,1601743799999,19996.32074240,72,61.18852000,13468.40874280,0
2020-10-03 16:50:00,220.28000000,220.98000000,220.17000000,220.76000000,578.70542000,1601744099999,127620.14813630,259,340.17799000,75027.23051270,0
2020-10-03 16:55:00,220.77000000,220.78000000,220.20000000,220.78000000,423.83011000,1601744399999,93457.59038800,193,211.40295000,46618.42649220,0
2020-10-03 17:00:00,220.82000000,220.82000000,220.43000000,220.64000000,176.26112000,1601744699999,38879.07829020,96,34.69331000,7653.44591720,0
