timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-11-01 13:50:00+00:00,BCHUSD,261.4,261.6,261.4,261.4,7,230,261.5,5.0,6014355,3.1668265803482694,828.1051820999081
2020-11-01 13:55:00+00:00,BCHUSD,261.4,261.5,261.45,261.5,6,1050,261.48,2.0,27455000,14.486839007646141,3787.963525819699
2020-11-01 14:00:00+00:00,BCHUSD,261.5,261.55,261.35,261.55,32,38601,261.48,3530.0,1009330070,532.6854818729478,139285.37394111455
2020-11-01 14:05:00+00:00,BCHUSD,261.55,261.85,261.5,261.6,30,21796,261.74,5752.0,570471585,301.17113287850265,78826.19586282255
2020-11-01 14:10:00+00:00,BCHUSD,261.6,262.0,261.9,262.0,7,367,262.0,50.0,9615290,5.080289858861855,1331.020716861856
2020-11-01 14:15:00+00:00,BCHUSD,262.0,262.05,262.0,262.05,6,4432,262.05,1.0,116136665,61.40057846968043,16089.482039565852
2020-11-01 14:20:00+00:00,BCHUSD,262.05,262.05,262.0,262.0,9,30772,262.01,213.0,806226465,425.32145778307864,111434.23092843448
2020-11-01 14:25:00+00:00,BCHUSD,262.0,262.0,261.95,261.95,66,19017,261.98,66.0,498204500,262.69829506494915,68821.30560910325
2020-11-01 14:30:00+00:00,BCHUSD,261.95,262.0,261.95,261.95,15,1118,261.96,36.0,29286025,15.4321172307146,4042.4451791700235
2020-11-01 14:35:00+00:00,BCHUSD,261.95,262.1,262.0,262.1,23,4838,262.05,86.0,126777370,66.78533094559354,17500.762186795087
2020-11-01 14:40:00+00:00,BCHUSD,262.1,262.15,262.1,262.15,8,1177,262.11,54.0,30849455,16.2433971385425,4257.433731678539
2020-11-01 14:45:00+00:00,BCHUSD,262.15,262.3,262.2,262.3,4,11052,262.21,1.0,289783460,152.65195470411783,40025.345287950884
2020-11-01 14:50:00+00:00,BCHUSD,262.3,262.3,262.1,262.2,77,28796,262.23,145.0,755090890,397.4753068292894,104226.28036177611
2020-11-01 14:55:00+00:00,BCHUSD,262.2,262.35,262.2,262.3,16,3415,262.28,19.0,89566160,47.10542388463519,12354.471836016888
2020-11-01 15:00:00+00:00,BCHUSD,262.3,262.35,262.3,262.3,83,14127,262.31,422.0,370551225,194.83229133759704,51104.5120871991
2020-11-01 15:05:00+00:00,BCHUSD,262.3,263.3,262.3,263.25,60,28261,262.81,94.0,742706145,390.2773222142734,102565.86257920584
2020-11-01 15:10:00+00:00,BCHUSD,263.25,266.35,263.3,266.25,163,105408,265.05,355.0,2793747605,1457.4994349428246,386298.4244327284
2020-11-01 15:15:00+00:00,BCHUSD,266.25,268.15,266.15,266.65,224,118476,267.04,206.0,3163744180,1641.0654885671506,438225.0434140075
2020-11-01 15:20:00+00:00,BCHUSD,266.65,267.7,266.5,267.25,69,22541,267.05,234.0,601952940,311.9971311867514,83318.21930500542
2020-11-01 15:25:00+00:00,BCHUSD,267.25,268.05,267.15,268.05,27,13805,267.68,872.0,369529145,191.11868296172392,51158.220218728326
2020-11-01 15:30:00+00:00,BCHUSD,268.05,269.45,267.95,269.05,151,125896,268.73,401.0,3383099760,1742.6692700218068,468293.20458842494
2020-11-01 15:35:00+00:00,BCHUSD,269.05,269.4,268.05,268.25,125,35109,268.62,10.0,943085780,486.1359296665193,130584.20229456887
2020-11-01 15:40:00+00:00,BCHUSD,268.25,269.1,268.25,269.1,64,25298,268.67,40.0,679670345,349.8968949914472,94005.27147104866
2020-11-01 15:45:00+00:00,BCHUSD,269.1,271.15,268.85,269.95,148,93239,270.07,34.0,2518050100,1290.0819677019633,348404.9710299656
2020-11-01 15:50:00+00:00,BCHUSD,269.95,270.4,269.0,269.75,98,28997,269.68,200.0,781967020,401.35970563185407,108235.34046816542
2020-11-01 15:55:00+00:00,BCHUSD,269.75,270.25,268.95,269.15,54,15822,269.17,1076.0,425874980,218.76005880734078,58882.84833723399
2020-11-01 16:00:00+00:00,BCHUSD,269.15,269.25,268.6,268.6,32,12540,268.82,141.0,337093340,173.33692343155496,46595.482461119675
2020-11-01 16:05:00+00:00,BCHUSD,268.6,269.25,268.55,268.6,53,12410,268.73,104.0,333493380,171.38646134081833,46056.617104634184
2020-11-01 16:10:00+00:00,BCHUSD,268.6,268.95,267.6,267.8,32,12916,268.01,130.0,346149825,178.26005627043344,47773.84224902705
2020-11-01 16:15:00+00:00,BCHUSD,267.8,268.75,267.7,268.7,40,7073,268.51,3.0,189916145,97.62872892128506,26214.158124123056
2020-11-01 16:20:00+00:00,BCHUSD,268.7,269.05,268.9,269.05,12,3258,269.0,1.0,87637850,45.00871677745532,12107.019938850648
2020-11-01 16:25:00+00:00,BCHUSD,269.05,269.05,267.9,267.9,30,18991,268.42,358.0,509749420,262.63175345061154,70494.65588834404
2020-11-01 16:30:00+00:00,BCHUSD,267.9,267.95,267.1,267.5,80,51949,267.33,100.0,1388706925,717.4471284035262,191788.87247034343
2020-11-01 16:35:00+00:00,BCHUSD,267.5,268.1,267.65,267.8,48,40441,267.83,3000.0,1083105825,557.6910912396546,149362.88766817702
2020-11-01 16:40:00+00:00,BCHUSD,267.8,267.95,266.7,266.85,75,42449,267.27,150.0,1134529470,585.239195569866,156416.24745505507
2020-11-01 16:45:00+00:00,BCHUSD,266.85,267.3,266.7,267.25,17,12565,266.99,400.0,335467780,173.28023043201105,46263.38769374424
2020-11-01 16:50:00+00:00,BCHUSD,267.25,267.5,267.0,267.5,4,103,267.35,1.0,2753675,1.4218568494423733,380.1292906734023
2020-11-01 16:55:00+00:00,BCHUSD,267.5,267.8,267.4,267.4,39,48156,267.71,1000.0,1289137800,664.8483514256021,177980.12082041733
2020-11-01 17:00:00+00:00,BCHUSD,267.4,267.6,267.1,267.6,25,6407,267.27,500.0,171233800,88.48338182867897,23648.111581021043
2020-11-01 17:05:00+00:00,BCHUSD,267.6,267.75,267.1,267.1,15,5940,267.42,195.0,158846395,82.0379557589592,21938.44797185336
2020-11-01 17:10:00+00:00,BCHUSD,267.1,267.15,266.35,266.4,50,20510,266.59,40.0,546760595,283.02902916589164,75450.57711396422
2020-11-01 17:15:00+00:00,BCHUSD,266.4,266.5,266.2,266.5,68,11494,266.3,352.0,306085180,158.50338258297057,42209.44864998495
2020-11-01 17:20:00+00:00,BCHUSD,266.5,267.1,266.5,266.9,28,6897,266.76,15.0,183978225,95.18612913540517,25391.004179299573
2020-11-01 17:25:00+00:00,BCHUSD,266.9,267.15,266.9,266.9,18,523,266.97,50.0,13962425,7.223014926723371,1928.3136395659787
2020-11-01 17:30:00+00:00,BCHUSD,266.9,267.15,267.0,267.1,7,810,267.06,1.0,21631060,11.184738451781183,2986.885783715697
2020-11-01 17:35:00+00:00,BCHUSD,267.1,267.45,266.95,267.0,9,394,267.21,83.0,10528030,5.437838030618192,1453.0384774733234
2020-11-01 17:40:00+00:00,BCHUSD,267.0,267.0,267.0,267.0,20,6615,267.0,411.0,176620500,91.39722198097779,24403.058268921068
2020-11-01 17:45:00+00:00,BCHUSD,267.0,267.05,267.0,267.0,32,16566,267.03,318.0,442346040,228.963638408814,61137.968664686574
2020-11-01 17:50:00+00:00,BCHUSD,267.0,267.55,267.0,267.55,38,11264,267.31,478.0,301096460,155.75275755081486,41634.069430678595
2020-11-01 17:55:00+00:00,BCHUSD,267.55,267.8,267.55,267.65,27,11212,267.65,34.0,300078205,155.09727759158693,41510.26837998613
2020-11-01 18:00:00+00:00,BCHUSD,267.65,268.0,267.75,267.85,21,8191,267.84,147.0,219385590,113.32388398408067,30352.370681747143
2020-11-01 18:05:00+00:00,BCHUSD,267.85,269.0,267.85,268.95,45,16310,268.42,69.0,437790550,225.6013062045916,60555.57711262898
2020-11-01 18:10:00+00:00,BCHUSD,268.95,268.85,267.75,268.0,49,32527,268.18,1.0,872297845,449.7430543236861,120610.57177146197
2020-11-01 18:15:00+00:00,BCHUSD,268.0,268.4,267.95,268.25,16,1141,268.18,334.0,30598215,15.7756311635151,4230.553097015706
2020-11-01 18:20:00+00:00,BCHUSD,268.25,268.25,268.0,268.0,6,466,268.09,1.0,12492785,6.438817239842703,1726.1536156551429
2020-11-01 18:25:00+00:00,BCHUSD,268.0,268.0,267.45,267.55,22,46263,267.68,835.0,1238322035,638.6302974152595,170942.2156095775
2020-11-01 18:30:00+00:00,BCHUSD,267.55,268.65,267.75,268.55,74,36109,267.96,818.0,967554600,498.6945162278802,133627.15894977594
2020-11-01 18:35:00+00:00,BCHUSD,268.55,268.5,268.2,268.25,16,17331,268.48,120.0,465302035,239.37109120459667,64266.26230476674
2020-11-01 18:40:00+00:00,BCHUSD,268.25,269.0,268.25,269.0,49,29920,268.76,400.0,804117185,413.58784634701675,111154.1246670048
2020-11-01 18:45:00+00:00,BCHUSD,269.0,269.05,268.4,268.4,25,43759,268.94,281.0,1176821750,605.0689924086732,162722.72081320232
2020-11-01 18:50:00+00:00,BCHUSD,268.4,268.55,268.2,268.5,18,11895,268.29,1.0,319129180,164.38688013588526,44103.10900383377
2020-11-01 18:55:00+00:00,BCHUSD,268.5,269.0,268.45,268.95,8,308,268.57,20.0,8271895,4.258127029195955,1143.5968282000435
2020-11-01 19:00:00+00:00,BCHUSD,268.95,269.05,268.6,268.7,68,32140,268.99,1.0,864503370,444.32677431429363,119515.24643420267
2020-11-01 19:05:00+00:00,BCHUSD,268.7,269.0,268.7,269.0,46,30441,268.83,277.0,818335515,420.2928225051802,112985.9540815246
2020-11-01 19:10:00+00:00,BCHUSD,269.0,269.45,269.05,269.45,24,8796,269.27,1198.0,236849290,121.51833898729497,32721.161161508477
2020-11-01 19:15:00+00:00,BCHUSD,269.45,269.55,269.45,269.55,31,16112,269.49,76.0,434191525,222.8336597479769,60049.95458714429
2020-11-01 19:20:00+00:00,BCHUSD,269.55,269.65,269.3,269.35,62,24047,269.52,1.0,648091350,332.53818230106225,89622.4548070646
2020-11-01 19:25:00+00:00,BCHUSD,269.35,269.1,269.05,269.05,9,8002,269.06,1.0,215297985,110.64712389433406,29770.185979124562
2020-11-01 19:30:00+00:00,BCHUSD,269.05,269.2,268.95,269.2,51,12535,269.04,274.0,337241100,173.3167463668172,46629.064868911984
2020-11-01 19:35:00+00:00,BCHUSD,269.2,269.2,269.2,269.2,31,2263,269.2,1.0,60919960,31.300132575855365,8425.995689420264
2020-11-01 19:40:00+00:00,BCHUSD,269.2,269.2,268.9,268.9,18,11059,269.02,572.0,297509185,152.77175027426978,41098.651964802615
2020-11-01 19:45:00+00:00,BCHUSD,268.9,269.15,268.95,268.95,22,13090,269.02,162.0,352136990,181.0011023733747,48691.50754450175
2020-11-01 19:50:00+00:00,BCHUSD,268.95,269.0,268.5,268.5,10,1233,268.57,50.0,33113965,17.0323635858334,4574.282966557659
2020-11-01 19:55:00+00:00,BCHUSD,268.5,268.5,268.3,268.35,13,4895,268.34,1.0,131348890,67.56478463583431,18129.845848801375
2020-11-01 20:00:00+00:00,BCHUSD,268.35,268.35,268.25,268.25,4,1003,268.26,1.0,26905495,13.84402275000489,3713.6618632133636
2020-11-01 20:05:00+00:00,BCHUSD,268.25,268.25,268.2,268.2,107,27941,268.25,40.0,749497030,385.6970455560951,103460.42968075257
2020-11-01 20:10:00+00:00,BCHUSD,268.2,268.35,268.2,268.35,64,17988,268.21,410.0,482452080,248.36616333122845,66613.7275094431
2020-11-01 20:15:00+00:00,BCHUSD,268.35,269.2,268.45,269.0,32,17636,269.09,10.0,474555325,243.67255705623558,65568.2200699918
2020-11-01 20:20:00+00:00,BCHUSD,269.0,269.2,268.8,269.05,9,974,269.08,500.0,26207805,13.470312092549634,3624.5102955814923
2020-11-01 20:25:00+00:00,BCHUSD,269.05,269.3,269.05,269.05,8,1232,269.21,10.0,33166310,17.05684514936491,4591.823195171523
2020-11-01 20:30:00+00:00,BCHUSD,269.05,269.05,269.05,269.05,19,9924,269.05,414.0,267005220,137.37392795506918,36960.45531631136
2020-11-01 20:35:00+00:00,BCHUSD,269.05,269.05,268.9,268.9,42,5527,269.02,51.0,148683520,76.4702771540428,20571.504498691804
2020-11-01 20:40:00+00:00,BCHUSD,268.9,268.9,268.9,268.9,81,12939,268.9,300.0,347929710,178.95894967332728,48122.06156715771
2020-11-01 20:45:00+00:00,BCHUSD,268.9,268.85,268.8,268.85,142,25474,268.85,65.0,684868480,352.4120776515109,94745.98569290871
2020-11-01 20:50:00+00:00,BCHUSD,268.85,269.7,268.85,268.95,45,6178,269.2,1494.0,166308980,85.47889555672076,23010.537816906068
2020-11-01 20:55:00+00:00,BCHUSD,268.95,269.15,268.95,269.15,57,11716,268.97,10.0,315113650,161.97690773571642,43565.32536551131
2020-11-01 21:00:00+00:00,BCHUSD,269.15,269.25,268.95,269.05,47,5138,269.05,17.0,138235295,71.04837279382085,19115.206389461808
2020-11-01 21:05:00+00:00,BCHUSD,269.05,269.5,269.05,269.4,40,7078,269.29,73.0,190597700,97.9670798898792,26380.764010440173
2020-11-01 21:10:00+00:00,BCHUSD,269.4,269.45,269.0,269.0,33,5867,269.25,20.0,157968485,81.24516638782296,21875.193009598923
2020-11-01 21:15:00+00:00,BCHUSD,269.0,269.15,268.6,268.6,37,10136,268.92,1.0,272570265,140.44632414813137,37767.84507890302
2020-11-01 21:20:00+00:00,BCHUSD,268.6,269.3,268.6,268.8,39,6643,268.76,101.0,178532110,92.03169106681621,24733.72613051495
2020-11-01 21:25:00+00:00,BCHUSD,268.8,268.75,268.65,268.7,44,7326,268.7,24.0,196846570,101.54486894247144,27284.68339971747
2020-11-01 21:30:00+00:00,BCHUSD,268.7,269.0,268.65,269.0,13,727,268.75,1.0,19537965,10.065231506803205,2705.0095179951745
2020-11-01 21:35:00+00:00,BCHUSD,269.0,268.95,268.5,268.55,9,1697,268.56,494.0,45574285,23.460556683463793,6300.520082642405
2020-11-01 21:40:00+00:00,BCHUSD,268.55,268.55,268.15,268.2,19,2953,268.29,31.0,79225980,40.79009454026933,10943.569744832404
2020-11-01 21:45:00+00:00,BCHUSD,268.2,268.6,268.2,268.6,11,4324,268.46,1000.0,116081735,59.796214427833526,16052.843735730716
2020-11-01 21:50:00+00:00,BCHUSD,268.6,268.8,268.3,268.3,15,3319,268.35,20.0,89063495,45.89121904100626,12314.650429515586
2020-11-01 21:55:00+00:00,BCHUSD,268.3,268.55,268.3,268.5,8,2815,268.37,20.0,75545935,38.900976891494594,10439.824913886781
2020-11-01 22:00:00+00:00,BCHUSD,268.5,268.65,268.45,268.55,19,5344,268.57,1.0,143521285,73.85436694687212,19834.718345864
2020-11-01 22:05:00+00:00,BCHUSD,268.55,268.8,268.55,268.8,49,8471,268.66,82.0,227574095,117.06449859923413,31449.4692604661
2020-11-01 22:10:00+00:00,BCHUSD,268.8,268.8,268.55,268.55,10,1218,268.65,1.0,32720655,16.795378209300175,4511.9521845991385
2020-11-01 22:15:00+00:00,BCHUSD,268.55,268.55,268.55,268.55,7,255,268.55,38.0,6848025,3.521058174543025,945.5801727735293
2020-11-01 22:20:00+00:00,BCHUSD,268.55,268.55,268.5,268.5,22,3735,268.55,1.0,100303420,51.60425819908819,13858.322848566573
2020-11-01 22:25:00+00:00,BCHUSD,268.5,268.5,268.45,268.45,37,8146,268.49,406.0,218708205,112.59267095904325,30229.48835731757
2020-11-01 22:30:00+00:00,BCHUSD,268.45,268.45,268.3,268.3,54,12052,268.44,1.0,323520685,166.45486285757772,44682.70337368897
2020-11-01 22:35:00+00:00,BCHUSD,268.3,268.25,268.05,268.05,10,3497,268.1,639.0,93752280,48.236016827804605,12931.759979781858
2020-11-01 22:40:00+00:00,BCHUSD,268.05,268.1,267.75,267.8,21,3884,267.96,1.0,104074370,53.42715641653855,14316.162948868743
2020-11-01 22:45:00+00:00,BCHUSD,267.8,267.7,267.35,267.45,12,7513,267.45,52.0,200931670,103.15581101637153,27588.53918908715
2020-11-01 22:50:00+00:00,BCHUSD,267.45,267.4,266.95,267.1,46,43990,267.09,874.0,1174897560,602.5876515147289,160940.9404710794
2020-11-01 22:55:00+00:00,BCHUSD,267.1,267.45,267.1,267.35,37,28458,267.34,472.0,760781065,389.8791798963034,104228.2311343214
2020-11-01 23:00:00+00:00,BCHUSD,267.35,267.8,267.35,267.65,37,34719,267.59,2678.0,929011070,475.9581935445211,127356.9225027749
2020-11-01 23:05:00+00:00,BCHUSD,267.65,267.7,267.1,267.1,56,7775,267.67,20.0,208108715,106.52271189526789,28512.294283262803
2020-11-01 23:10:00+00:00,BCHUSD,267.1,267.45,266.65,267.45,29,52225,266.77,1.0,1393173585,713.7368088122673,190399.13665277456
2020-11-01 23:15:00+00:00,BCHUSD,267.45,267.55,267.45,267.55,8,305,267.52,107.0,8159065,4.182558910021442,1118.877746415834
2020-11-01 23:20:00+00:00,BCHUSD,267.55,267.95,267.6,267.95,11,7775,267.88,700.0,208270310,106.72855050031683,28589.56618666993
2020-11-01 23:25:00+00:00,BCHUSD,267.95,268.15,268.05,268.15,7,6872,268.14,1.0,184265040,94.40279665865577,25313.06090575684
2020-11-01 23:30:00+00:00,BCHUSD,268.15,268.15,268.1,268.15,9,544,268.11,1.0,14584655,7.467513736800736,2002.0424921444276
2020-11-01 23:35:00+00:00,BCHUSD,268.15,268.15,267.95,268.0,20,4199,268.1,150.0,112572400,57.65578363867187,15457.132509256771
2020-11-01 23:40:00+00:00,BCHUSD,268.0,268.1,268.0,268.1,8,1339,268.09,1.0,35896810,18.38773956336717,4929.5085451960795
2020-11-01 23:45:00+00:00,BCHUSD,268.1,268.3,268.05,268.3,13,4114,268.19,1.0,110330925,56.50379167067348,15153.416637275543
2020-11-01 23:50:00+00:00,BCHUSD,268.3,268.3,267.9,267.9,14,20753,268.15,1933.0,556486435,284.9674752723881,76413.3118985392
2020-11-01 23:55:00+00:00,BCHUSD,267.9,267.9,267.3,267.6,15,14527,267.43,232.0,388491760,199.5342615341522,53360.92194492999
2020-11-02 00:00:00+00:00,BCHUSD,267.6,268.25,267.85,268.25,35,33993,268.08,6000.0,911277125,467.694621378453,125378.59175875319
2020-11-02 00:05:00+00:00,BCHUSD,268.25,269.5,268.05,269.5,51,47137,268.68,203.0,1266432870,650.2437403778665,174701.59695531917
2020-11-02 00:10:00+00:00,BCHUSD,269.5,270.1,269.15,269.75,96,34758,269.79,134.0,937705350,480.27832729946334,129570.12459532691
2020-11-02 00:15:00+00:00,BCHUSD,269.75,270.35,269.7,270.25,112,22061,270.05,210.0,595743000,304.6020038174987,82255.7970345721
2020-11-02 00:20:00+00:00,BCHUSD,270.25,270.7,270.2,270.35,63,13669,270.42,70.0,369636955,188.82133259548397,51061.050618247755
2020-11-02 00:25:00+00:00,BCHUSD,270.35,271.25,270.1,271.05,123,26617,270.74,100.0,720607105,367.71443785683346,99552.06581767448
2020-11-02 00:30:00+00:00,BCHUSD,271.05,271.4,270.55,270.55,43,21505,270.93,411.0,582614610,297.04470535171043,80475.52505910184
2020-11-02 00:35:00+00:00,BCHUSD,270.55,271.35,270.7,270.85,75,19128,270.97,3000.0,518303565,264.3589191404531,71632.24474783879
2020-11-02 00:40:00+00:00,BCHUSD,270.85,271.25,270.7,271.25,42,6624,270.8,24.0,179374715,91.51642344192456,24782.20719390964
2020-11-02 00:45:00+00:00,BCHUSD,271.25,271.45,271.05,271.3,118,24265,271.24,175.0,658155575,335.6349990186859,91036.49328632154
2020-11-02 00:50:00+00:00,BCHUSD,271.3,271.2,270.1,270.4,72,17726,270.63,92.0,479707625,245.0632435242086,66319.96284639786
2020-11-02 00:55:00+00:00,BCHUSD,270.4,270.75,270.45,270.5,18,8221,270.53,434.0,222399780,113.62156892808473,30737.639322527793
2020-11-02 01:00:00+00:00,BCHUSD,270.5,271.2,270.5,270.95,78,16655,270.81,10.0,451018640,230.13969980448405,62322.02138184974
2020-11-02 01:05:00+00:00,BCHUSD,270.95,271.2,270.05,270.6,91,54678,270.57,208.0,1479375775,754.7898681538877,204217.05665279477
2020-11-02 01:10:00+00:00,BCHUSD,270.6,271.15,270.7,270.75,25,8049,270.86,334.0,218007725,110.93409852393839,30046.580282136674
2020-11-02 01:15:00+00:00,BCHUSD,270.75,270.75,270.1,270.55,48,45841,270.42,868.0,1239625705,632.6203449141708,171072.24786633527
2020-11-02 01:20:00+00:00,BCHUSD,270.55,271.05,270.5,270.8,17,14897,270.98,10.0,403676845,205.7596456310098,55756.46411155867
2020-11-02 01:25:00+00:00,BCHUSD,270.8,270.75,270.1,270.1,28,15668,270.45,11.0,423732145,216.14202209536566,58454.381801967844
2020-11-02 01:30:00+00:00,BCHUSD,270.1,270.45,270.05,270.25,42,8352,270.39,401.0,225823720,115.26492901755731,31165.65491062115
2020-11-02 01:35:00+00:00,BCHUSD,270.25,270.25,269.75,270.0,28,14365,269.9,114.0,387705900,198.12655175382548,53473.60587151828
2020-11-02 01:40:00+00:00,BCHUSD,270.0,270.8,270.1,270.8,21,13918,270.47,500.0,376438205,191.99036355993724,51927.37410173593
2020-11-02 01:45:00+00:00,BCHUSD,270.8,270.85,270.8,270.8,3,1466,270.81,1464.0,39699290,20.24581858681569,5482.569054143739
2020-11-02 01:50:00+00:00,BCHUSD,270.8,271.0,270.3,270.3,95,24082,270.87,116.0,652295890,332.4962517567744,90061.45219693065
2020-11-02 01:55:00+00:00,BCHUSD,270.3,270.5,270.2,270.2,6,2573,270.24,360.0,69532055,35.47497777323859,9586.66189576803
2020-11-02 02:00:00+00:00,BCHUSD,270.2,270.55,270.0,270.05,21,7372,270.13,21.0,199136335,101.51414707039118,27421.535778922094
2020-11-02 02:05:00+00:00,BCHUSD,270.05,270.25,269.5,269.55,40,30783,269.98,275.0,831050175,423.8006960357992,114413.73032711846
2020-11-02 02:10:00+00:00,BCHUSD,269.55,269.55,268.9,268.9,32,14935,269.36,50.0,402288680,205.08406025149552,55241.39825765624
2020-11-02 02:15:00+00:00,BCHUSD,268.9,269.05,267.6,268.1,78,17385,268.24,100.0,466330570,237.92402192071904,63820.18382947277
2020-11-02 02:20:00+00:00,BCHUSD,268.1,268.95,268.0,268.0,44,22277,268.75,61.0,598683260,305.4789329033523,82095.9724506756
2020-11-02 02:25:00+00:00,BCHUSD,268.0,268.55,267.9,268.15,43,30822,268.42,100.0,827316575,422.5415459040025,113417.56520991483
2020-11-02 02:30:00+00:00,BCHUSD,268.15,268.65,268.3,268.6,28,13450,268.46,283.0,361065295,184.41439669053372,49506.05483280318
2020-11-02 02:35:00+00:00,BCHUSD,268.6,269.0,268.4,268.5,37,6908,268.73,19.0,185636060,94.75293748895508,25462.6016214392
2020-11-02 02:40:00+00:00,BCHUSD,268.5,268.7,268.15,268.3,53,14606,268.37,1464.0,391976450,200.31816195648483,53758.73351685692
2020-11-02 02:45:00+00:00,BCHUSD,268.3,268.9,268.25,268.9,44,17790,268.67,95.0,477961040,244.30166548902835,65636.1378577056
2020-11-02 02:50:00+00:00,BCHUSD,268.9,269.05,268.7,268.9,53,27771,268.96,22.0,746919280,381.4079858416371,102582.18486394866
2020-11-02 02:55:00+00:00,BCHUSD,268.9,269.05,268.8,268.9,24,10303,268.9,85.0,277037415,141.58786560673596,38071.57171788535
2020-11-02 03:00:00+00:00,BCHUSD,268.9,269.05,268.5,268.5,12,2329,268.74,1.0,62587555,32.01374381528312,8603.099836396645
2020-11-02 03:05:00+00:00,BCHUSD,268.5,268.8,268.45,268.75,32,24733,268.73,279.0,664641585,339.8580230289109,91328.90735789863
2020-11-02 03:10:00+00:00,BCHUSD,268.75,268.5,268.45,268.45,4,38,268.46,1.0,1020115,0.5214803763776232,139.99209366312664
2020-11-02 03:15:00+00:00,BCHUSD,268.45,268.45,268.25,268.25,23,703,268.4,1.0,18868500,9.64201689469412,2587.9145930264185
2020-11-02 03:20:00+00:00,BCHUSD,268.25,268.15,267.0,267.1,69,30931,267.16,191.0,826323060,422.9590696308275,112993.74314584179
2020-11-02 03:25:00+00:00,BCHUSD,267.1,267.6,267.2,267.3,26,24235,267.3,423.0,647780000,331.819990762718,88692.53511111805
2020-11-02 03:30:00+00:00,BCHUSD,267.3,267.55,267.3,267.4,31,24768,267.34,2225.0,662123655,339.2798190954889,90699.77392004541
2020-11-02 03:35:00+00:00,BCHUSD,267.4,267.55,266.55,267.55,46,15561,266.89,334.0,415306210,212.73033508072078,56775.43120410396
2020-11-02 03:40:00+00:00,BCHUSD,267.55,268.15,267.45,267.45,49,28416,267.9,920.0,761249750,389.1312939082881,104246.2409793843
2020-11-02 03:45:00+00:00,BCHUSD,267.45,267.55,267.3,267.5,35,22744,267.33,383.0,608010645,311.4357821138031,83255.48341790157
2020-11-02 03:50:00+00:00,BCHUSD,267.5,267.65,267.35,267.45,13,4255,267.39,785.0,113771560,58.25196119457762,15575.597679746541
2020-11-02 03:55:00+00:00,BCHUSD,267.45,268.2,267.55,268.2,25,12921,267.76,201.0,345962145,177.11661686661802,47423.312066364866
2020-11-02 04:00:00+00:00,BCHUSD,268.2,268.2,267.45,267.5,13,7157,267.52,2423.0,191457435,98.1630605746066,26259.67320999875
